"rep","Time","Pop_size","Pop_est"
129,42,357,357
129,43,683,683
129,44,559,559
129,45,497,497
129,46,441,441
129,47,415,415
129,48,399,399
130,1,222,222
130,2,201,201
130,3,170,170
130,4,130,130
130,5,90,90
130,6,157,157
130,7,310,310
130,8,264,264
130,9,226,226
130,10,198,198
130,11,179,179
130,12,171,171
130,13,165,165
130,14,158,158
130,15,145,145
130,16,123,123
130,17,93,93
130,18,177,177
130,19,324,324
130,20,279,279
130,21,242,242
130,22,212,212
130,23,196,196
130,24,188,188
130,25,184,184
130,26,179,179
130,27,163,163
130,28,127,127
130,29,103,103
130,30,190,190
130,31,368,368
130,32,312,312
130,33,270,270
130,34,240,240
130,35,228,228
130,36,222,222
130,37,218,218
130,38,207,207
130,39,189,189
130,40,142,142
130,41,110,110
130,42,209,209
130,43,395,395
130,44,329,329
130,45,287,287
130,46,253,253
130,47,243,243
130,48,231,231
131,1,218,218
131,2,196,196
131,3,166,166
131,4,129,129
131,5,93,93
131,6,181,181
131,7,353,353
131,8,290,290
131,9,246,246
131,10,225,225
131,11,202,202
131,12,196,196
131,13,189,189
131,14,178,178
131,15,157,157
131,16,121,121
131,17,93,93
131,18,196,196
131,19,395,395
131,20,317,317
131,21,277,277
131,22,247,247
131,23,230,230
131,24,220,220
131,25,214,214
131,26,200,200
131,27,187,187
131,28,162,162
131,29,133,133
131,30,277,277
131,31,513,513
131,32,403,403
131,33,360,360
131,34,316,316
131,35,296,296
131,36,285,285
131,37,273,273
131,38,263,263
131,39,242,242
131,40,200,200
131,41,161,161
131,42,297,297
131,43,573,573
131,44,463,463
131,45,414,414
131,46,373,373
131,47,346,346
131,48,328,328
132,1,216,216
132,2,194,194
132,3,162,162
132,4,122,122
132,5,87,87
132,6,169,169
132,7,351,351
132,8,294,294
132,9,253,253
132,10,221,221
132,11,209,209
132,12,197,197
132,13,190,190
132,14,179,179
132,15,152,152
132,16,112,112
132,17,91,91
132,18,176,176
132,19,328,328
132,20,270,270
132,21,229,229
132,22,199,199
132,23,189,189
132,24,179,179
132,25,175,175
132,26,167,167
132,27,144,144
132,28,112,112
132,29,91,91
132,30,169,169
132,31,342,342
132,32,286,286
132,33,252,252
132,34,224,224
132,35,214,214
132,36,199,199
132,37,197,197
132,38,189,189
132,39,174,174
132,40,142,142
132,41,111,111
132,42,211,211
132,43,415,415
132,44,355,355
132,45,313,313
132,46,275,275
132,47,256,256
132,48,240,240
133,1,220,220
133,2,200,200
133,3,168,168
133,4,125,125
133,5,91,91
133,6,192,192
133,7,338,338
133,8,292,292
133,9,251,251
133,10,222,222
133,11,206,206
133,12,198,198
133,13,189,189
133,14,180,180
133,15,156,156
133,16,130,130
133,17,102,102
133,18,200,200
133,19,418,418
133,20,351,351
133,21,305,305
133,22,275,275
133,23,267,267
133,24,260,260
133,25,256,256
133,26,244,244
133,27,216,216
133,28,176,176
133,29,143,143
133,30,294,294
133,31,574,574
133,32,471,471
133,33,408,408
133,34,356,356
133,35,339,339
133,36,321,321
133,37,315,315
133,38,299,299
133,39,264,264
133,40,207,207
133,41,170,170
133,42,320,320
133,43,591,591
133,44,485,485
133,45,442,442
133,46,392,392
133,47,369,369
133,48,356,356
134,1,219,219
134,2,203,203
134,3,170,170
134,4,132,132
134,5,103,103
134,6,191,191
134,7,357,357
134,8,294,294
134,9,248,248
134,10,216,216
134,11,201,201
134,12,190,190
134,13,184,184
134,14,169,169
134,15,150,150
134,16,112,112
134,17,88,88
134,18,161,161
134,19,330,330
134,20,287,287
134,21,250,250
134,22,225,225
134,23,213,213
134,24,204,204
134,25,202,202
134,26,192,192
134,27,179,179
134,28,148,148
134,29,122,122
134,30,248,248
134,31,477,477
134,32,392,392
134,33,347,347
134,34,311,311
134,35,292,292
134,36,278,278
134,37,271,271
134,38,265,265
134,39,239,239
134,40,189,189
134,41,154,154
134,42,297,297
134,43,571,571
134,44,475,475
134,45,419,419
134,46,363,363
134,47,340,340
134,48,328,328
135,1,210,210
135,2,192,192
135,3,156,156
135,4,126,126
135,5,87,87
135,6,173,173
135,7,339,339
135,8,282,282
135,9,247,247
135,10,217,217
135,11,203,203
135,12,191,191
135,13,184,184
135,14,171,171
135,15,155,155
135,16,126,126
135,17,97,97
135,18,183,183
135,19,365,365
135,20,313,313
135,21,274,274
135,22,248,248
135,23,238,238
135,24,226,226
135,25,225,225
135,26,216,216
135,27,196,196
135,28,150,150
135,29,113,113
135,30,223,223
135,31,429,429
135,32,362,362
135,33,318,318
135,34,278,278
135,35,271,271
135,36,255,255
135,37,249,249
135,38,237,237
135,39,211,211
135,40,169,169
135,41,136,136
135,42,284,284
135,43,539,539
135,44,462,462
135,45,410,410
135,46,366,366
135,47,344,344
135,48,334,334
136,1,221,221
136,2,198,198
136,3,176,176
136,4,128,128
136,5,100,100
136,6,188,188
136,7,346,346
136,8,287,287
136,9,256,256
136,10,225,225
136,11,214,214
136,12,203,203
136,13,194,194
136,14,183,183
136,15,175,175
136,16,135,135
136,17,109,109
136,18,218,218
136,19,416,416
136,20,352,352
136,21,300,300
136,22,278,278
136,23,261,261
136,24,250,250
136,25,245,245
136,26,233,233
136,27,207,207
136,28,169,169
136,29,139,139
136,30,266,266
136,31,531,531
136,32,437,437
136,33,396,396
136,34,349,349
136,35,338,338
136,36,320,320
136,37,317,317
136,38,303,303
136,39,273,273
136,40,215,215
136,41,173,173
136,42,337,337
136,43,668,668
136,44,552,552
136,45,498,498
136,46,458,458
136,47,430,430
136,48,410,410
137,1,220,220
137,2,202,202
137,3,177,177
137,4,142,142
137,5,107,107
137,6,222,222
137,7,464,464
137,8,380,380
137,9,334,334
137,10,292,292
137,11,272,272
137,12,260,260
137,13,247,247
137,14,225,225
137,15,195,195
137,16,159,159
137,17,125,125
137,18,274,274
137,19,561,561
137,20,475,475
137,21,415,415
137,22,368,368
137,23,346,346
137,24,327,327
137,25,321,321
137,26,309,309
137,27,284,284
137,28,233,233
137,29,178,178
137,30,344,344
137,31,678,678
137,32,577,577
137,33,508,508
137,34,446,446
137,35,415,415
137,36,405,405
137,37,399,399
137,38,376,376
137,39,334,334
137,40,271,271
137,41,211,211
137,42,398,398
137,43,779,779
137,44,640,640
137,45,560,560
137,46,492,492
137,47,473,473
137,48,451,451
138,1,225,225
138,2,209,209
138,3,178,178
138,4,144,144
138,5,106,106
138,6,202,202
138,7,390,390
138,8,322,322
138,9,283,283
138,10,255,255
138,11,238,238
138,12,229,229
138,13,224,224
138,14,212,212
138,15,187,187
138,16,145,145
138,17,115,115
138,18,225,225
138,19,457,457
138,20,390,390
138,21,334,334
138,22,297,297
138,23,271,271
138,24,261,261
138,25,254,254
138,26,245,245
138,27,226,226
138,28,190,190
138,29,159,159
138,30,339,339
138,31,655,655
138,32,557,557
138,33,487,487
138,34,423,423
138,35,405,405
138,36,384,384
138,37,378,378
138,38,352,352
138,39,320,320
138,40,271,271
138,41,221,221
138,42,435,435
138,43,820,820
138,44,700,700
138,45,616,616
138,46,546,546
138,47,518,518
138,48,498,498
139,1,217,217
139,2,197,197
139,3,154,154
139,4,118,118
139,5,101,101
139,6,182,182
139,7,367,367
139,8,309,309
139,9,266,266
139,10,235,235
139,11,212,212
139,12,201,201
139,13,191,191
139,14,184,184
139,15,168,168
139,16,138,138
139,17,111,111
139,18,222,222
139,19,390,390
139,20,324,324
139,21,284,284
139,22,252,252
139,23,232,232
139,24,220,220
139,25,213,213
139,26,205,205
139,27,191,191
139,28,146,146
139,29,122,122
139,30,241,241
139,31,445,445
139,32,365,365
139,33,311,311
139,34,277,277
139,35,261,261
139,36,253,253
139,37,248,248
139,38,235,235
139,39,208,208
139,40,166,166
139,41,134,134
139,42,269,269
139,43,514,514
139,44,426,426
139,45,375,375
139,46,325,325
139,47,301,301
139,48,288,288
140,1,215,215
140,2,200,200
140,3,170,170
140,4,123,123
140,5,95,95
140,6,173,173
140,7,310,310
140,8,259,259
140,9,230,230
140,10,200,200
140,11,192,192
140,12,185,185
140,13,175,175
140,14,163,163
140,15,143,143
140,16,115,115
140,17,85,85
140,18,174,174
140,19,299,299
140,20,251,251
140,21,225,225
140,22,200,200
140,23,188,188
140,24,182,182
140,25,180,180
140,26,171,171
140,27,158,158
140,28,126,126
140,29,96,96
140,30,185,185
140,31,347,347
140,32,301,301
140,33,269,269
140,34,227,227
140,35,217,217
140,36,212,212
140,37,205,205
140,38,191,191
140,39,166,166
140,40,140,140
140,41,112,112
140,42,238,238
140,43,447,447
140,44,371,371
140,45,316,316
140,46,278,278
140,47,264,264
140,48,255,255
141,1,232,232
141,2,215,215
141,3,180,180
141,4,137,137
141,5,100,100
141,6,175,175
141,7,340,340
141,8,285,285
141,9,257,257
141,10,232,232
141,11,212,212
141,12,198,198
141,13,194,194
141,14,183,183
141,15,161,161
141,16,128,128
141,17,104,104
141,18,211,211
141,19,409,409
141,20,345,345
141,21,303,303
141,22,270,270
141,23,253,253
141,24,241,241
141,25,235,235
141,26,219,219
141,27,198,198
141,28,167,167
141,29,145,145
141,30,291,291
141,31,568,568
141,32,476,476
141,33,425,425
141,34,366,366
141,35,354,354
141,36,337,337
141,37,328,328
141,38,308,308
141,39,283,283
141,40,232,232
141,41,196,196
141,42,382,382
141,43,752,752
141,44,625,625
141,45,555,555
141,46,497,497
141,47,467,467
141,48,441,441
142,1,210,210
142,2,193,193
142,3,164,164
142,4,129,129
142,5,93,93
142,6,183,183
142,7,343,343
142,8,281,281
142,9,252,252
142,10,223,223
142,11,204,204
142,12,192,192
142,13,184,184
142,14,172,172
142,15,152,152
142,16,124,124
142,17,98,98
142,18,178,178
142,19,371,371
142,20,316,316
142,21,270,270
142,22,235,235
142,23,221,221
142,24,206,206
142,25,202,202
142,26,193,193
142,27,174,174
142,28,144,144
142,29,117,117
142,30,220,220
142,31,423,423
142,32,350,350
142,33,300,300
142,34,265,265
142,35,250,250
142,36,241,241
142,37,234,234
142,38,222,222
142,39,201,201
142,40,174,174
142,41,144,144
142,42,292,292
142,43,538,538
142,44,454,454
142,45,408,408
142,46,363,363
142,47,340,340
142,48,329,329
143,1,221,221
143,2,198,198
143,3,175,175
143,4,128,128
143,5,104,104
143,6,205,205
143,7,395,395
143,8,323,323
143,9,280,280
143,10,238,238
143,11,218,218
143,12,206,206
143,13,199,199
143,14,189,189
143,15,166,166
143,16,138,138
143,17,104,104
143,18,210,210
143,19,416,416
143,20,354,354
143,21,312,312
143,22,270,270
143,23,250,250
143,24,236,236
143,25,231,231
143,26,224,224
143,27,201,201
143,28,169,169
143,29,139,139
143,30,282,282
143,31,510,510
143,32,418,418
143,33,367,367
143,34,325,325
143,35,308,308
143,36,294,294
143,37,289,289
143,38,279,279
143,39,254,254
143,40,200,200
143,41,165,165
143,42,348,348
143,43,662,662
143,44,554,554
143,45,486,486
143,46,433,433
143,47,412,412
143,48,394,394
144,1,223,223
144,2,196,196
144,3,164,164
144,4,121,121
144,5,94,94
144,6,175,175
144,7,338,338
144,8,298,298
144,9,259,259
144,10,225,225
144,11,211,211
144,12,198,198
144,13,189,189
144,14,180,180
144,15,161,161
144,16,133,133
144,17,112,112
144,18,203,203
144,19,425,425
144,20,357,357
144,21,316,316
144,22,278,278
144,23,258,258
144,24,247,247
144,25,242,242
144,26,231,231
144,27,208,208
144,28,159,159
144,29,131,131
144,30,257,257
144,31,523,523
144,32,422,422
144,33,359,359
144,34,323,323
144,35,293,293
144,36,277,277
144,37,274,274
144,38,256,256
144,39,232,232
144,40,191,191
144,41,154,154
144,42,308,308
144,43,588,588
144,44,477,477
144,45,422,422
144,46,378,378
144,47,354,354
144,48,342,342
145,1,213,213
145,2,194,194
145,3,158,158
145,4,119,119
145,5,90,90
145,6,179,179
145,7,340,340
145,8,276,276
145,9,228,228
145,10,208,208
145,11,188,188
145,12,178,178
145,13,172,172
145,14,162,162
145,15,148,148
145,16,120,120
145,17,98,98
145,18,188,188
145,19,386,386
145,20,321,321
145,21,281,281
145,22,256,256
145,23,228,228
145,24,217,217
145,25,210,210
145,26,199,199
145,27,180,180
145,28,136,136
145,29,114,114
145,30,218,218
145,31,408,408
145,32,338,338
145,33,289,289
145,34,263,263
145,35,257,257
145,36,241,241
145,37,232,232
145,38,221,221
145,39,196,196
145,40,163,163
145,41,130,130
145,42,249,249
145,43,493,493
145,44,408,408
145,45,356,356
145,46,316,316
145,47,296,296
145,48,281,281
146,1,218,218
146,2,197,197
146,3,167,167
146,4,134,134
146,5,103,103
146,6,196,196
146,7,382,382
146,8,322,322
146,9,277,277
146,10,254,254
146,11,236,236
146,12,218,218
146,13,206,206
146,14,191,191
146,15,173,173
146,16,139,139
146,17,113,113
146,18,226,226
146,19,440,440
146,20,363,363
146,21,313,313
146,22,273,273
146,23,262,262
146,24,245,245
146,25,239,239
146,26,222,222
146,27,201,201
146,28,160,160
146,29,131,131
146,30,259,259
146,31,507,507
146,32,413,413
146,33,345,345
146,34,307,307
146,35,295,295
146,36,271,271
146,37,265,265
146,38,252,252
146,39,226,226
146,40,188,188
146,41,156,156
146,42,303,303
146,43,567,567
146,44,459,459
146,45,394,394
146,46,363,363
146,47,335,335
146,48,321,321
147,1,218,218
147,2,195,195
147,3,172,172
147,4,146,146
147,5,116,116
147,6,207,207
147,7,402,402
147,8,335,335
147,9,302,302
147,10,259,259
147,11,235,235
147,12,223,223
147,13,214,214
147,14,203,203
147,15,183,183
147,16,156,156
147,17,116,116
147,18,232,232
147,19,461,461
147,20,390,390
147,21,342,342
147,22,312,312
147,23,295,295
147,24,284,284
147,25,274,274
147,26,257,257
147,27,230,230
147,28,187,187
147,29,150,150
147,30,319,319
147,31,612,612
147,32,514,514
147,33,447,447
147,34,386,386
147,35,352,352
147,36,334,334
147,37,325,325
147,38,308,308
147,39,285,285
147,40,235,235
147,41,192,192
147,42,356,356
147,43,627,627
147,44,524,524
147,45,456,456
147,46,413,413
147,47,384,384
147,48,370,370
148,1,217,217
148,2,196,196
148,3,172,172
148,4,125,125
148,5,95,95
148,6,186,186
148,7,326,326
148,8,265,265
148,9,227,227
148,10,193,193
148,11,182,182
148,12,172,172
148,13,165,165
148,14,156,156
148,15,142,142
148,16,113,113
148,17,94,94
148,18,190,190
148,19,405,405
148,20,334,334
148,21,302,302
148,22,262,262
148,23,243,243
148,24,233,233
148,25,229,229
148,26,221,221
148,27,197,197
148,28,160,160
148,29,128,128
148,30,269,269
148,31,514,514
148,32,418,418
148,33,372,372
148,34,326,326
148,35,304,304
148,36,288,288
148,37,280,280
148,38,268,268
148,39,238,238
148,40,200,200
148,41,163,163
148,42,313,313
148,43,602,602
148,44,496,496
148,45,443,443
148,46,399,399
148,47,369,369
148,48,348,348
149,1,223,223
149,2,200,200
149,3,165,165
149,4,132,132
149,5,103,103
149,6,187,187
149,7,374,374
149,8,312,312
149,9,277,277
149,10,240,240
149,11,218,218
149,12,208,208
149,13,207,207
149,14,199,199
149,15,180,180
149,16,147,147
149,17,112,112
149,18,211,211
149,19,402,402
149,20,350,350
149,21,303,303
149,22,268,268
149,23,252,252
149,24,241,241
149,25,236,236
149,26,220,220
149,27,200,200
149,28,169,169
149,29,129,129
149,30,233,233
149,31,432,432
149,32,357,357
149,33,309,309
149,34,273,273
149,35,261,261
149,36,248,248
149,37,244,244
149,38,226,226
149,39,202,202
149,40,157,157
149,41,130,130
149,42,244,244
149,43,466,466
149,44,392,392
149,45,350,350
149,46,305,305
149,47,289,289
149,48,282,282
150,1,217,217
150,2,199,199
150,3,177,177
150,4,131,131
150,5,98,98
150,6,194,194
150,7,362,362
150,8,288,288
150,9,253,253
150,10,228,228
150,11,213,213
150,12,200,200
150,13,190,190
150,14,181,181
150,15,164,164
150,16,128,128
150,17,101,101
150,18,198,198
150,19,377,377
150,20,321,321
150,21,275,275
150,22,251,251
150,23,237,237
150,24,230,230
150,25,226,226
150,26,214,214
150,27,193,193
150,28,164,164
150,29,128,128
150,30,257,257
150,31,450,450
150,32,354,354
150,33,301,301
150,34,267,267
150,35,254,254
150,36,246,246
150,37,245,245
150,38,229,229
150,39,202,202
150,40,163,163
150,41,129,129
150,42,258,258
150,43,501,501
150,44,400,400
150,45,360,360
150,46,324,324
150,47,308,308
150,48,294,294
151,1,213,213
151,2,191,191
151,3,164,164
151,4,128,128
151,5,94,94
151,6,190,190
151,7,380,380
151,8,311,311
151,9,257,257
151,10,235,235
151,11,224,224
151,12,207,207
151,13,203,203
151,14,190,190
151,15,170,170
151,16,138,138
151,17,111,111
151,18,201,201
151,19,381,381
151,20,331,331
151,21,289,289
151,22,258,258
151,23,238,238
151,24,225,225
151,25,219,219
151,26,209,209
151,27,185,185
151,28,147,147
151,29,122,122
151,30,233,233
151,31,442,442
151,32,362,362
151,33,315,315
151,34,278,278
151,35,258,258
151,36,245,245
151,37,240,240
151,38,232,232
151,39,215,215
151,40,173,173
151,41,136,136
151,42,277,277
151,43,562,562
151,44,472,472
151,45,425,425
151,46,380,380
151,47,354,354
151,48,340,340
152,1,219,219
152,2,196,196
152,3,160,160
152,4,132,132
152,5,104,104
152,6,198,198
152,7,390,390
152,8,333,333
152,9,296,296
152,10,262,262
152,11,247,247
152,12,236,236
152,13,226,226
152,14,209,209
152,15,189,189
152,16,156,156
152,17,125,125
152,18,219,219
152,19,410,410
152,20,335,335
152,21,290,290
152,22,266,266
152,23,245,245
152,24,225,225
152,25,220,220
152,26,210,210
152,27,183,183
152,28,150,150
152,29,120,120
152,30,232,232
152,31,425,425
152,32,358,358
152,33,312,312
152,34,280,280
152,35,259,259
152,36,255,255
152,37,240,240
152,38,226,226
152,39,197,197
152,40,156,156
152,41,127,127
152,42,277,277
152,43,505,505
152,44,421,421
152,45,358,358
152,46,329,329
152,47,307,307
152,48,294,294
153,1,222,222
153,2,204,204
153,3,178,178
153,4,140,140
153,5,104,104
153,6,219,219
153,7,422,422
153,8,344,344
153,9,291,291
153,10,258,258
153,11,245,245
153,12,235,235
153,13,225,225
153,14,214,214
153,15,190,190
153,16,156,156
153,17,132,132
153,18,261,261
153,19,532,532
153,20,447,447
153,21,388,388
153,22,350,350
153,23,326,326
153,24,313,313
153,25,306,306
153,26,291,291
153,27,266,266
153,28,218,218
153,29,174,174
153,30,325,325
153,31,660,660
153,32,550,550
153,33,477,477
153,34,426,426
153,35,400,400
153,36,379,379
153,37,372,372
153,38,352,352
153,39,314,314
153,40,249,249
153,41,209,209
153,42,402,402
153,43,770,770
153,44,638,638
153,45,566,566
153,46,510,510
153,47,475,475
153,48,455,455
154,1,221,221
154,2,197,197
154,3,172,172
154,4,123,123
154,5,98,98
154,6,200,200
154,7,392,392
154,8,326,326
154,9,281,281
154,10,248,248
154,11,232,232
154,12,214,214
154,13,205,205
154,14,194,194
154,15,170,170
154,16,129,129
154,17,103,103
154,18,200,200
154,19,410,410
154,20,357,357
154,21,307,307
154,22,280,280
154,23,263,263
154,24,249,249
154,25,244,244
154,26,232,232
154,27,215,215
154,28,183,183
154,29,146,146
154,30,279,279
154,31,535,535
154,32,438,438
154,33,383,383
154,34,331,331
154,35,315,315
154,36,299,299
154,37,291,291
154,38,281,281
154,39,256,256
154,40,212,212
154,41,170,170
154,42,325,325
154,43,631,631
154,44,544,544
154,45,482,482
154,46,417,417
154,47,393,393
154,48,372,372
155,1,224,224
155,2,202,202
155,3,167,167
155,4,132,132
155,5,97,97
155,6,181,181
155,7,347,347
155,8,290,290
155,9,247,247
155,10,211,211
155,11,195,195
155,12,182,182
155,13,172,172
155,14,156,156
155,15,148,148
155,16,115,115
155,17,89,89
155,18,191,191
155,19,363,363
155,20,312,312
155,21,274,274
155,22,251,251
155,23,240,240
155,24,234,234
155,25,227,227
155,26,215,215
155,27,192,192
155,28,155,155
155,29,126,126
155,30,233,233
155,31,468,468
155,32,398,398
155,33,332,332
155,34,300,300
155,35,285,285
155,36,268,268
155,37,262,262
155,38,252,252
155,39,228,228
155,40,190,190
155,41,151,151
155,42,310,310
155,43,610,610
155,44,519,519
155,45,453,453
155,46,401,401
155,47,378,378
155,48,362,362
156,1,219,219
156,2,202,202
156,3,175,175
156,4,135,135
156,5,103,103
156,6,194,194
156,7,348,348
156,8,285,285
156,9,247,247
156,10,219,219
156,11,201,201
156,12,191,191
156,13,184,184
156,14,171,171
156,15,155,155
156,16,117,117
156,17,96,96
156,18,186,186
156,19,357,357
156,20,296,296
156,21,254,254
156,22,227,227
156,23,219,219
156,24,208,208
156,25,203,203
156,26,188,188
156,27,168,168
156,28,136,136
156,29,107,107
156,30,216,216
156,31,451,451
156,32,370,370
156,33,326,326
156,34,278,278
156,35,259,259
156,36,247,247
156,37,241,241
156,38,227,227
156,39,207,207
156,40,175,175
156,41,142,142
156,42,275,275
156,43,521,521
156,44,434,434
156,45,390,390
156,46,352,352
156,47,328,328
156,48,311,311
157,1,228,228
157,2,204,204
157,3,177,177
157,4,135,135
157,5,106,106
157,6,190,190
157,7,367,367
157,8,303,303
157,9,255,255
157,10,223,223
157,11,204,204
157,12,188,188
157,13,183,183
157,14,174,174
157,15,153,153
157,16,123,123
157,17,87,87
157,18,159,159
