"rep","Time","Pop_size"
334,21,8
334,22,8
334,23,8
334,24,8
334,25,8
334,26,8
334,27,8
334,28,6
334,29,6
334,30,10
334,31,13
334,32,10
334,33,10
334,34,8
334,35,8
334,36,8
334,37,8
334,38,8
334,39,7
334,40,5
334,41,2
334,42,3
334,43,8
334,44,5
334,45,5
334,46,5
334,47,5
334,48,5
334,49,5
334,50,5
334,51,5
334,52,4
334,53,3
334,54,6
334,55,5
334,56,4
334,57,4
334,58,4
334,59,4
334,60,4
335,1,14
335,2,13
335,3,13
335,4,11
335,5,7
335,6,14
335,7,17
335,8,15
335,9,14
335,10,13
335,11,12
335,12,11
335,13,11
335,14,10
335,15,8
335,16,7
335,17,6
335,18,11
335,19,12
335,20,11
335,21,11
335,22,9
335,23,8
335,24,8
335,25,8
335,26,8
335,27,8
335,28,7
335,29,6
335,30,15
335,31,19
335,32,17
335,33,15
335,34,14
335,35,14
335,36,11
335,37,11
335,38,10
335,39,9
335,40,6
335,41,5
335,42,8
335,43,11
335,44,9
335,45,9
335,46,7
335,47,6
335,48,6
335,49,5
335,50,4
335,51,4
335,52,3
335,53,2
335,54,2
335,55,2
335,56,2
335,57,2
335,58,0
335,59,0
335,60,0
336,1,12
336,2,12
336,3,11
336,4,8
336,5,8
336,6,9
336,7,10
336,8,7
336,9,6
336,10,6
336,11,6
336,12,6
336,13,6
336,14,5
336,15,5
336,16,3
336,17,3
336,18,6
336,19,6
336,20,5
336,21,3
336,22,3
336,23,3
336,24,2
336,25,2
336,26,2
336,27,2
336,28,2
336,29,2
336,30,4
336,31,5
336,32,2
336,33,0
336,34,0
336,35,0
336,36,0
336,37,0
336,38,0
336,39,0
336,40,0
336,41,0
336,42,0
336,43,0
336,44,0
336,45,0
336,46,0
336,47,0
336,48,0
336,49,0
336,50,0
336,51,0
336,52,0
336,53,0
336,54,0
336,55,0
336,56,0
336,57,0
336,58,0
336,59,0
336,60,0
337,1,11
337,2,10
337,3,9
337,4,7
337,5,6
337,6,12
337,7,13
337,8,11
337,9,10
337,10,7
337,11,6
337,12,5
337,13,4
337,14,3
337,15,3
337,16,3
337,17,0
337,18,0
337,19,0
337,20,0
337,21,0
337,22,0
337,23,0
337,24,0
337,25,0
337,26,0
337,27,0
337,28,0
337,29,0
337,30,0
337,31,0
337,32,0
337,33,0
337,34,0
337,35,0
337,36,0
337,37,0
337,38,0
337,39,0
337,40,0
337,41,0
337,42,0
337,43,0
337,44,0
337,45,0
337,46,0
337,47,0
337,48,0
337,49,0
337,50,0
337,51,0
337,52,0
337,53,0
337,54,0
337,55,0
337,56,0
337,57,0
337,58,0
337,59,0
337,60,0
338,1,10
338,2,8
338,3,7
338,4,5
338,5,4
338,6,9
338,7,11
338,8,9
338,9,8
338,10,5
338,11,5
338,12,5
338,13,5
338,14,5
338,15,4
338,16,2
338,17,2
338,18,4
338,19,4
338,20,4
338,21,4
338,22,4
338,23,4
338,24,4
338,25,4
338,26,4
338,27,4
338,28,2
338,29,2
338,30,0
338,31,0
338,32,0
338,33,0
338,34,0
338,35,0
338,36,0
338,37,0
338,38,0
338,39,0
338,40,0
338,41,0
338,42,0
338,43,0
338,44,0
338,45,0
338,46,0
338,47,0
338,48,0
338,49,0
338,50,0
338,51,0
338,52,0
338,53,0
338,54,0
338,55,0
338,56,0
338,57,0
338,58,0
338,59,0
338,60,0
339,1,13
339,2,12
339,3,10
339,4,7
339,5,7
339,6,20
339,7,20
339,8,18
339,9,14
339,10,11
339,11,11
339,12,9
339,13,8
339,14,7
339,15,6
339,16,4
339,17,4
339,18,8
339,19,9
339,20,8
339,21,7
339,22,6
339,23,5
339,24,5
339,25,5
339,26,5
339,27,4
339,28,4
339,29,3
339,30,12
339,31,14
339,32,11
339,33,11
339,34,9
339,35,8
339,36,8
339,37,8
339,38,7
339,39,7
339,40,6
339,41,5
339,42,7
339,43,6
339,44,6
339,45,5
339,46,5
339,47,5
339,48,5
339,49,5
339,50,4
339,51,3
339,52,2
339,53,2
339,54,6
339,55,4
339,56,3
339,57,2
339,58,2
339,59,2
339,60,2
340,1,15
340,2,14
340,3,12
340,4,8
340,5,6
340,6,13
340,7,14
340,8,10
340,9,8
340,10,7
340,11,7
340,12,6
340,13,6
340,14,6
340,15,3
340,16,3
340,17,3
340,18,6
340,19,4
340,20,4
340,21,4
340,22,3
340,23,3
340,24,3
340,25,3
340,26,2
340,27,2
340,28,0
340,29,0
340,30,0
340,31,0
340,32,0
340,33,0
340,34,0
340,35,0
340,36,0
340,37,0
340,38,0
340,39,0
340,40,0
340,41,0
340,42,0
340,43,0
340,44,0
340,45,0
340,46,0
340,47,0
340,48,0
340,49,0
340,50,0
340,51,0
340,52,0
340,53,0
340,54,0
340,55,0
340,56,0
340,57,0
340,58,0
340,59,0
340,60,0
341,1,12
341,2,11
341,3,10
341,4,8
341,5,5
341,6,11
341,7,16
341,8,14
341,9,11
341,10,11
341,11,11
341,12,9
341,13,8
341,14,7
341,15,6
341,16,4
341,17,2
341,18,4
341,19,7
341,20,7
341,21,7
341,22,6
341,23,6
341,24,6
341,25,6
341,26,6
341,27,5
341,28,4
341,29,3
341,30,6
341,31,3
341,32,3
341,33,3
341,34,3
341,35,3
341,36,3
341,37,3
341,38,3
341,39,3
341,40,3
341,41,3
341,42,6
341,43,8
341,44,6
341,45,5
341,46,3
341,47,0
341,48,0
341,49,0
341,50,0
341,51,0
341,52,0
341,53,0
341,54,0
341,55,0
341,56,0
341,57,0
341,58,0
341,59,0
341,60,0
342,1,13
342,2,13
342,3,8
342,4,6
342,5,6
342,6,19
342,7,20
342,8,16
342,9,14
342,10,13
342,11,13
342,12,13
342,13,12
342,14,11
342,15,10
342,16,7
342,17,4
342,18,4
342,19,5
342,20,4
342,21,3
342,22,3
342,23,3
342,24,3
342,25,3
342,26,3
342,27,2
342,28,0
342,29,0
342,30,0
342,31,0
342,32,0
342,33,0
342,34,0
342,35,0
342,36,0
342,37,0
342,38,0
342,39,0
342,40,0
342,41,0
342,42,0
342,43,0
342,44,0
342,45,0
342,46,0
342,47,0
342,48,0
342,49,0
342,50,0
342,51,0
342,52,0
342,53,0
342,54,0
342,55,0
342,56,0
342,57,0
342,58,0
342,59,0
342,60,0
343,1,13
343,2,11
343,3,11
343,4,11
343,5,10
343,6,17
343,7,15
343,8,12
343,9,12
343,10,10
343,11,10
343,12,10
343,13,10
343,14,10
343,15,10
343,16,9
343,17,9
343,18,18
343,19,28
343,20,27
343,21,23
343,22,20
343,23,19
343,24,16
343,25,16
343,26,13
343,27,12
343,28,9
343,29,7
343,30,14
343,31,16
343,32,14
343,33,11
343,34,8
343,35,7
343,36,6
343,37,6
343,38,6
343,39,6
343,40,4
343,41,4
343,42,6
343,43,7
343,44,5
343,45,5
343,46,4
343,47,4
343,48,4
343,49,4
343,50,3
343,51,3
343,52,3
343,53,3
343,54,6
343,55,11
343,56,11
343,57,10
343,58,9
343,59,8
343,60,8
344,1,15
344,2,14
344,3,13
344,4,10
344,5,9
344,6,12
344,7,10
344,8,10
344,9,10
344,10,7
344,11,6
344,12,5
344,13,5
344,14,4
344,15,3
344,16,3
344,17,3
344,18,4
344,19,6
344,20,4
344,21,3
344,22,3
344,23,2
344,24,2
344,25,2
344,26,2
344,27,2
344,28,2
344,29,0
344,30,0
344,31,0
344,32,0
344,33,0
344,34,0
344,35,0
344,36,0
344,37,0
344,38,0
344,39,0
344,40,0
344,41,0
344,42,0
344,43,0
344,44,0
344,45,0
344,46,0
344,47,0
344,48,0
344,49,0
344,50,0
344,51,0
344,52,0
344,53,0
344,54,0
344,55,0
344,56,0
344,57,0
344,58,0
344,59,0
344,60,0
345,1,14
345,2,11
345,3,9
345,4,7
345,5,7
345,6,15
345,7,23
345,8,19
345,9,14
345,10,14
345,11,14
345,12,14
345,13,14
345,14,13
345,15,12
345,16,10
345,17,10
345,18,19
345,19,24
345,20,22
345,21,19
345,22,18
345,23,16
345,24,15
345,25,14
345,26,13
345,27,13
345,28,10
345,29,9
345,30,13
345,31,18
345,32,14
345,33,13
345,34,13
345,35,13
345,36,13
345,37,13
345,38,13
345,39,11
345,40,10
345,41,10
345,42,21
345,43,30
345,44,23
345,45,21
345,46,19
345,47,19
345,48,18
345,49,17
345,50,16
345,51,15
345,52,14
345,53,12
345,54,21
345,55,33
345,56,29
345,57,26
345,58,23
345,59,20
345,60,17
346,1,13
346,2,12
346,3,10
346,4,6
346,5,6
346,6,14
346,7,17
346,8,13
346,9,11
346,10,10
346,11,10
346,12,10
346,13,10
346,14,10
346,15,9
346,16,8
346,17,5
346,18,8
346,19,12
346,20,11
346,21,8
346,22,7
346,23,6
346,24,5
346,25,5
346,26,4
346,27,4
346,28,3
346,29,0
346,30,0
346,31,0
346,32,0
346,33,0
346,34,0
346,35,0
346,36,0
346,37,0
346,38,0
346,39,0
346,40,0
346,41,0
346,42,0
346,43,0
346,44,0
346,45,0
346,46,0
346,47,0
346,48,0
346,49,0
346,50,0
346,51,0
346,52,0
346,53,0
346,54,0
346,55,0
346,56,0
346,57,0
346,58,0
346,59,0
346,60,0
347,1,15
347,2,15
347,3,14
347,4,9
347,5,8
347,6,17
347,7,23
347,8,20
347,9,17
347,10,17
347,11,16
347,12,16
347,13,14
347,14,12
347,15,10
347,16,8
347,17,7
347,18,11
347,19,15
347,20,11
347,21,10
347,22,10
347,23,10
347,24,10
347,25,10
347,26,10
347,27,9
347,28,7
347,29,5
347,30,8
347,31,10
347,32,9
347,33,8
347,34,7
347,35,6
347,36,6
347,37,6
347,38,6
347,39,4
347,40,4
347,41,3
347,42,5
347,43,4
347,44,3
347,45,3
347,46,2
347,47,2
347,48,2
347,49,2
347,50,2
347,51,2
347,52,2
347,53,2
347,54,3
347,55,5
347,56,5
347,57,5
347,58,5
347,59,5
347,60,5
348,1,14
348,2,12
348,3,11
348,4,7
348,5,4
348,6,11
348,7,13
348,8,9
348,9,9
348,10,8
348,11,6
348,12,6
348,13,6
348,14,6
348,15,6
348,16,4
348,17,4
348,18,6
348,19,8
348,20,6
348,21,6
348,22,6
348,23,6
348,24,5
348,25,5
348,26,5
348,27,4
348,28,3
348,29,3
348,30,8
348,31,9
348,32,8
348,33,7
348,34,7
348,35,7
348,36,7
348,37,5
348,38,5
348,39,4
348,40,4
348,41,3
348,42,6
348,43,10
348,44,8
348,45,7
348,46,7
348,47,7
348,48,6
348,49,6
348,50,5
348,51,5
348,52,5
348,53,4
348,54,6
348,55,11
348,56,9
348,57,9
348,58,6
348,59,6
348,60,6
349,1,14
349,2,11
349,3,8
349,4,4
349,5,2
349,6,4
349,7,4
349,8,3
349,9,3
349,10,3
349,11,2
349,12,2
349,13,2
349,14,2
349,15,2
349,16,2
349,17,2
349,18,4
349,19,4
349,20,4
349,21,3
349,22,2
349,23,0
349,24,0
349,25,0
349,26,0
349,27,0
349,28,0
349,29,0
349,30,0
349,31,0
349,32,0
349,33,0
349,34,0
349,35,0
349,36,0
349,37,0
349,38,0
349,39,0
349,40,0
349,41,0
349,42,0
349,43,0
349,44,0
349,45,0
349,46,0
349,47,0
349,48,0
349,49,0
349,50,0
349,51,0
349,52,0
349,53,0
349,54,0
349,55,0
349,56,0
349,57,0
349,58,0
349,59,0
349,60,0
350,1,14
350,2,12
350,3,9
350,4,6
350,5,5
350,6,7
350,7,7
350,8,5
350,9,4
350,10,0
350,11,0
350,12,0
350,13,0
350,14,0
350,15,0
350,16,0
350,17,0
350,18,0
350,19,0
350,20,0
350,21,0
350,22,0
350,23,0
350,24,0
350,25,0
350,26,0
350,27,0
350,28,0
350,29,0
350,30,0
350,31,0
350,32,0
350,33,0
350,34,0
350,35,0
350,36,0
350,37,0
350,38,0
350,39,0
350,40,0
350,41,0
350,42,0
350,43,0
350,44,0
350,45,0
350,46,0
350,47,0
350,48,0
350,49,0
350,50,0
350,51,0
350,52,0
350,53,0
350,54,0
350,55,0
350,56,0
350,57,0
350,58,0
350,59,0
350,60,0
351,1,9
351,2,9
351,3,6
351,4,6
351,5,6
351,6,14
351,7,17
351,8,14
351,9,13
351,10,11
351,11,10
351,12,9
351,13,9
351,14,9
351,15,8
351,16,7
351,17,7
351,18,16
351,19,23
351,20,22
351,21,20
351,22,18
351,23,18
351,24,18
351,25,18
351,26,18
351,27,15
351,28,12
351,29,11
351,30,26
351,31,28
351,32,19
351,33,18
351,34,15
351,35,15
351,36,15
351,37,14
351,38,13
351,39,13
351,40,9
351,41,8
351,42,16
351,43,17
351,44,16
351,45,14
351,46,12
351,47,12
351,48,12
351,49,12
351,50,12
351,51,12
351,52,10
351,53,8
351,54,16
351,55,16
351,56,10
351,57,9
351,58,7
351,59,7
351,60,7
352,1,13
352,2,10
352,3,7
352,4,5
352,5,2
352,6,4
352,7,5
352,8,4
352,9,3
352,10,3
352,11,0
352,12,0
352,13,0
352,14,0
352,15,0
352,16,0
352,17,0
352,18,0
352,19,0
352,20,0
352,21,0
352,22,0
352,23,0
352,24,0
352,25,0
352,26,0
352,27,0
352,28,0
352,29,0
352,30,0
352,31,0
352,32,0
352,33,0
352,34,0
352,35,0
352,36,0
352,37,0
352,38,0
352,39,0
352,40,0
352,41,0
352,42,0
352,43,0
352,44,0
352,45,0
352,46,0
352,47,0
352,48,0
352,49,0
352,50,0
352,51,0
352,52,0
352,53,0
352,54,0
352,55,0
352,56,0
352,57,0
352,58,0
352,59,0
352,60,0
353,1,14
353,2,14
353,3,12
353,4,12
353,5,8
353,6,12
353,7,18
353,8,15
353,9,13
353,10,11
353,11,11
353,12,11
353,13,10
353,14,10
353,15,10
353,16,8
353,17,6
353,18,10
353,19,13
353,20,9
353,21,6
353,22,4
353,23,4
353,24,3
353,25,3
353,26,2
353,27,2
353,28,2
353,29,2
353,30,2
353,31,2
353,32,2
353,33,2
353,34,2
353,35,2
353,36,2
353,37,2
353,38,2
353,39,2
353,40,2
353,41,2
353,42,4
353,43,6
353,44,4
353,45,4
353,46,4
353,47,4
353,48,4
353,49,4
353,50,3
353,51,3
353,52,2
353,53,2
353,54,5
353,55,8
353,56,6
353,57,5
353,58,5
353,59,5
353,60,5
354,1,15
354,2,13
354,3,9
354,4,5
354,5,4
354,6,6
354,7,7
354,8,7
354,9,6
354,10,4
354,11,4
354,12,4
354,13,4
354,14,4
354,15,4
354,16,4
354,17,4
354,18,7
354,19,11
354,20,9
354,21,6
354,22,4
354,23,3
354,24,3
354,25,3
354,26,3
354,27,3
354,28,3
354,29,2
354,30,8
354,31,10
354,32,10
354,33,9
354,34,9
354,35,8
354,36,7
354,37,7
354,38,7
354,39,7
354,40,7
354,41,6
354,42,12
354,43,11
354,44,10
354,45,7
354,46,7
354,47,6
354,48,6
354,49,6
354,50,6
354,51,6
354,52,6
354,53,5
354,54,13
354,55,16
354,56,10
354,57,7
354,58,7
354,59,7
354,60,7
355,1,13
355,2,10
355,3,9
355,4,6
355,5,5
355,6,9
355,7,11
355,8,6
355,9,4
355,10,4
355,11,3
355,12,3
355,13,3
355,14,3
355,15,3
355,16,0
355,17,0
355,18,0
355,19,0
355,20,0
355,21,0
355,22,0
355,23,0
355,24,0
355,25,0
355,26,0
355,27,0
355,28,0
355,29,0
355,30,0
355,31,0
355,32,0
355,33,0
355,34,0
355,35,0
355,36,0
355,37,0
355,38,0
355,39,0
355,40,0
355,41,0
355,42,0
355,43,0
355,44,0
355,45,0
355,46,0
355,47,0
355,48,0
355,49,0
355,50,0
355,51,0
355,52,0
355,53,0
355,54,0
355,55,0
355,56,0
355,57,0
355,58,0
355,59,0
355,60,0
356,1,11
356,2,9
356,3,7
356,4,6
356,5,3
356,6,7
356,7,7
356,8,7
356,9,7
356,10,5
356,11,5
356,12,5
356,13,5
356,14,5
356,15,4
356,16,2
356,17,2
356,18,0
356,19,0
356,20,0
356,21,0
356,22,0
356,23,0
356,24,0
356,25,0
356,26,0
356,27,0
356,28,0
356,29,0
356,30,0
356,31,0
356,32,0
356,33,0
356,34,0
356,35,0
356,36,0
356,37,0
356,38,0
356,39,0
356,40,0
356,41,0
356,42,0
356,43,0
356,44,0
356,45,0
356,46,0
356,47,0
356,48,0
356,49,0
356,50,0
356,51,0
356,52,0
356,53,0
356,54,0
356,55,0
356,56,0
356,57,0
356,58,0
356,59,0
356,60,0
357,1,13
357,2,11
357,3,8
357,4,5
357,5,3
357,6,8
357,7,9
357,8,6
357,9,6
357,10,6
357,11,6
357,12,6
357,13,6
357,14,6
357,15,5
357,16,4
357,17,4
357,18,9
357,19,9
357,20,6
357,21,6
357,22,5
357,23,5
357,24,5
357,25,5
357,26,5
357,27,5
357,28,5
357,29,5
357,30,10
357,31,16
357,32,14
357,33,12
357,34,11
357,35,11
357,36,10
357,37,10
357,38,8
357,39,7
357,40,7
357,41,7
357,42,14
357,43,21
357,44,19
357,45,18
357,46,14
357,47,14
357,48,13
357,49,13
357,50,12
357,51,12
357,52,8
357,53,7
357,54,14
357,55,13
357,56,10
357,57,9
357,58,8
357,59,8
357,60,7
358,1,13
358,2,12
358,3,9
358,4,6
358,5,6
358,6,12
358,7,17
358,8,16
358,9,14
358,10,12
358,11,11
358,12,11
358,13,10
358,14,8
358,15,7
358,16,5
358,17,5
358,18,11
358,19,14
358,20,12
358,21,9
358,22,8
358,23,8
358,24,8
358,25,7
358,26,7
358,27,6
358,28,6
358,29,5
358,30,11
358,31,14
358,32,11
358,33,9
358,34,9
358,35,8
358,36,8
358,37,8
358,38,8
358,39,7
358,40,7
358,41,5
358,42,14
358,43,19
358,44,18
358,45,15
358,46,14
358,47,14
358,48,12
358,49,11
358,50,11
358,51,9
358,52,8
358,53,5
358,54,9
358,55,15
358,56,13
358,57,13
358,58,13
358,59,12
358,60,12
359,1,13
359,2,11
359,3,9
359,4,8
359,5,7
359,6,12
359,7,16
359,8,12
359,9,11
359,10,10
359,11,9
359,12,9
359,13,8
359,14,8
359,15,8
359,16,6
359,17,4
359,18,8
359,19,12
359,20,9
359,21,8
359,22,7
359,23,5
359,24,5
359,25,5
359,26,4
359,27,4
359,28,2
359,29,0
359,30,0
359,31,0
359,32,0
359,33,0
359,34,0
359,35,0
359,36,0
359,37,0
359,38,0
359,39,0
359,40,0
359,41,0
359,42,0
359,43,0
359,44,0
359,45,0
359,46,0
359,47,0
359,48,0
359,49,0
359,50,0
359,51,0
359,52,0
359,53,0
359,54,0
359,55,0
359,56,0
359,57,0
359,58,0
359,59,0
359,60,0
360,1,14
360,2,13
360,3,11
360,4,8
360,5,8
360,6,17
360,7,21
360,8,15
360,9,13
360,10,12
360,11,10
360,12,10
360,13,9
360,14,9
360,15,9
360,16,7
360,17,5
360,18,9
360,19,8
360,20,6
360,21,6
360,22,6
360,23,5
360,24,4
360,25,4
360,26,4
360,27,4
360,28,3
360,29,2
360,30,5
360,31,5
360,32,5
360,33,4
360,34,3
360,35,3
360,36,3
360,37,3
360,38,2
360,39,0
360,40,0
360,41,0
360,42,0
360,43,0
360,44,0
360,45,0
360,46,0
360,47,0
360,48,0
360,49,0
360,50,0
360,51,0
360,52,0
360,53,0
360,54,0
360,55,0
360,56,0
360,57,0
360,58,0
360,59,0
360,60,0
361,1,12
361,2,12
361,3,10
361,4,7
361,5,6
361,6,21
361,7,22
361,8,18
361,9,15
361,10,12
361,11,11
361,12,11
361,13,10
361,14,10
361,15,8
361,16,6
361,17,6
361,18,12
361,19,19
361,20,15
361,21,12
361,22,11
361,23,11
361,24,11
361,25,11
361,26,10
361,27,10
361,28,8
361,29,6
361,30,6
361,31,7
361,32,5
361,33,5
361,34,5
361,35,5
361,36,5
361,37,5
361,38,5
361,39,4
361,40,4
361,41,3
361,42,8
361,43,7
361,44,4
361,45,4
361,46,3
361,47,3
361,48,3
361,49,3
361,50,3
361,51,3
361,52,3
361,53,0
361,54,0
361,55,0
361,56,0
361,57,0
361,58,0
361,59,0
361,60,0
362,1,13
362,2,11
362,3,10
362,4,8
362,5,6
362,6,11
362,7,24
362,8,19
362,9,17
362,10,14
362,11,13
362,12,13
362,13,12
362,14,12
362,15,10
362,16,8
362,17,8
362,18,19
362,19,19
362,20,16
362,21,15
362,22,13
362,23,13
362,24,13
362,25,13
362,26,12
362,27,12
362,28,8
362,29,6
362,30,9
362,31,7
362,32,6
362,33,6
362,34,6
362,35,6
362,36,5
362,37,5
362,38,5
362,39,5
362,40,4
362,41,3
362,42,7
362,43,6
362,44,6
362,45,6
362,46,5
362,47,4
362,48,4
362,49,4
362,50,3
362,51,3
362,52,3
362,53,0
362,54,0
362,55,0
362,56,0
362,57,0
362,58,0
362,59,0
362,60,0
363,1,15
363,2,13
363,3,12
363,4,10
363,5,8
363,6,24
363,7,27
363,8,24
363,9,18
363,10,13
363,11,12
363,12,12
363,13,12
363,14,12
363,15,11
363,16,8
363,17,7
363,18,14
363,19,20
363,20,17
363,21,17
363,22,16
363,23,14
363,24,14
363,25,13
363,26,12
363,27,12
363,28,10
363,29,9
363,30,28
363,31,28
363,32,22
363,33,21
363,34,19
363,35,19
363,36,17
363,37,15
363,38,15
363,39,12
363,40,9
363,41,8
363,42,17
363,43,24
363,44,21
363,45,19
363,46,18
363,47,16
363,48,16
363,49,16
363,50,16
363,51,15
363,52,11
363,53,10
363,54,20
363,55,24
363,56,17
363,57,14
363,58,13
363,59,12
363,60,11
364,1,10
364,2,9
364,3,8
364,4,7
364,5,6
364,6,13
364,7,12
364,8,10
364,9,8
364,10,7
364,11,7
364,12,6
364,13,6
364,14,6
364,15,5
364,16,5
364,17,4
364,18,4
364,19,12
364,20,10
364,21,9
364,22,8
364,23,8
364,24,8
364,25,7
364,26,6
364,27,6
364,28,5
364,29,5
364,30,5
364,31,9
364,32,7
364,33,7
364,34,6
364,35,6
364,36,5
364,37,5
364,38,4
364,39,2
364,40,2
364,41,0
364,42,0
364,43,0
364,44,0
364,45,0
364,46,0
364,47,0
364,48,0
364,49,0
364,50,0
364,51,0
364,52,0
364,53,0
364,54,0
364,55,0
364,56,0
364,57,0
364,58,0
364,59,0
364,60,0
365,1,15
365,2,12
365,3,11
365,4,9
365,5,7
365,6,14
365,7,18
365,8,17
365,9,15
365,10,11
365,11,10
365,12,9
365,13,9
365,14,9
365,15,6
365,16,6
365,17,5
365,18,13
365,19,16
365,20,13
365,21,11
365,22,9
365,23,8
365,24,7
365,25,7
365,26,7
365,27,6
365,28,4
365,29,4
365,30,8
365,31,11
365,32,8
365,33,7
365,34,6
365,35,5
365,36,4
365,37,4
365,38,4
365,39,4
365,40,3
365,41,2
365,42,5
365,43,8
365,44,6
365,45,5
365,46,5
365,47,5
365,48,5
365,49,5
365,50,5
365,51,5
365,52,3
365,53,2
365,54,3
365,55,3
365,56,3
365,57,3
365,58,3
365,59,3
365,60,3
366,1,13
366,2,13
366,3,13
366,4,10
366,5,6
366,6,12
366,7,16
366,8,15
366,9,13
366,10,11
366,11,10
366,12,9
366,13,9
366,14,8
366,15,6
366,16,5
366,17,4
366,18,11
366,19,16
366,20,15
366,21,14
366,22,14
366,23,13
366,24,13
366,25,13
366,26,13
366,27,11
366,28,10
366,29,6
366,30,7
366,31,6
366,32,5
366,33,5
366,34,3
366,35,2
366,36,2
366,37,2
366,38,2
366,39,2
366,40,0
366,41,0
366,42,0
366,43,0
366,44,0
366,45,0
366,46,0
366,47,0
366,48,0
366,49,0
366,50,0
366,51,0
366,52,0
366,53,0
366,54,0
366,55,0
366,56,0
366,57,0
366,58,0
366,59,0
366,60,0
367,1,15
367,2,14
367,3,14
367,4,8
367,5,5
367,6,9
367,7,12
367,8,8
367,9,8
367,10,8
367,11,8
367,12,8
367,13,6
367,14,6
367,15,5
367,16,5
367,17,5
367,18,7
367,19,7
367,20,5
367,21,3
367,22,3
367,23,3
367,24,3
367,25,2
367,26,2
367,27,2
367,28,2
367,29,2
367,30,4
367,31,5
367,32,4
367,33,4
367,34,4
367,35,4
367,36,4
367,37,4
367,38,4
367,39,3
367,40,2
367,41,0
367,42,0
367,43,0
367,44,0
367,45,0
367,46,0
367,47,0
367,48,0
367,49,0
367,50,0
367,51,0
367,52,0
367,53,0
367,54,0
367,55,0
367,56,0
367,57,0
367,58,0
367,59,0
367,60,0
368,1,13
368,2,12
368,3,12
368,4,9
368,5,9
368,6,23
368,7,27
368,8,22
368,9,18
368,10,15
368,11,15
368,12,13
368,13,13
368,14,13
368,15,12
368,16,9
368,17,6
368,18,10
368,19,14
368,20,10
368,21,8
368,22,5
368,23,4
368,24,4
368,25,3
368,26,3
368,27,3
368,28,3
368,29,0
368,30,0
368,31,0
368,32,0
368,33,0
368,34,0
368,35,0
368,36,0
368,37,0
368,38,0
368,39,0
368,40,0
368,41,0
368,42,0
368,43,0
368,44,0
368,45,0
368,46,0
368,47,0
368,48,0
368,49,0
368,50,0
368,51,0
368,52,0
368,53,0
368,54,0
368,55,0
368,56,0
368,57,0
368,58,0
368,59,0
368,60,0
369,1,8
369,2,8
369,3,8
369,4,7
369,5,5
369,6,9
369,7,10
369,8,9
369,9,9
369,10,6
369,11,6
369,12,6
369,13,6
369,14,6
369,15,5
369,16,5
369,17,4
369,18,10
369,19,11
369,20,9
369,21,8
369,22,6
369,23,6
369,24,6
369,25,6
369,26,6
369,27,6
369,28,5
369,29,5
369,30,6
369,31,9
369,32,9
369,33,9
369,34,8
369,35,8
369,36,7
369,37,7
369,38,7
369,39,7
369,40,7
369,41,6
369,42,13
369,43,17
369,44,15
369,45,14
369,46,13
369,47,13
369,48,11
369,49,10
369,50,10
369,51,8
369,52,5
369,53,4
369,54,8
369,55,10
369,56,6
369,57,6
369,58,4
369,59,2
369,60,2
370,1,13
370,2,11
370,3,10
370,4,10
370,5,9
370,6,18
370,7,20
370,8,17
370,9,15
370,10,14
370,11,13
370,12,12
370,13,11
370,14,11
370,15,9
370,16,8
370,17,7
370,18,16
370,19,16
370,20,13
370,21,11
370,22,10
370,23,8
370,24,8
370,25,8
370,26,8
370,27,7
370,28,5
370,29,4
370,30,11
370,31,9
370,32,9
370,33,8
370,34,7
370,35,7
370,36,6
370,37,6
370,38,6
370,39,3
370,40,3
370,41,3
370,42,5
370,43,9
370,44,8
370,45,6
370,46,6
370,47,6
370,48,6
370,49,6
370,50,6
370,51,6
370,52,4
370,53,4
370,54,10
370,55,9
370,56,8
370,57,7
370,58,6
370,59,6
370,60,6
371,1,15
371,2,14
371,3,13
371,4,11
371,5,9
371,6,15
371,7,19
371,8,15
371,9,14
371,10,12
371,11,12
371,12,12
371,13,11
371,14,11
371,15,8
371,16,5
371,17,5
371,18,11
371,19,13
371,20,12
371,21,8
371,22,6
371,23,6
371,24,5
371,25,5
371,26,5
371,27,5
371,28,4
371,29,3
371,30,6
371,31,9
371,32,6
371,33,6
371,34,5
371,35,3
371,36,2
371,37,2
371,38,2
371,39,2
371,40,2
371,41,0
371,42,0
371,43,0
371,44,0
371,45,0
371,46,0
371,47,0
371,48,0
371,49,0
371,50,0
371,51,0
371,52,0
371,53,0
371,54,0
371,55,0
371,56,0
371,57,0
371,58,0
371,59,0
371,60,0
372,1,14
372,2,13
372,3,11
372,4,5
372,5,3
372,6,7
372,7,11
372,8,7
372,9,5
372,10,4
372,11,4
372,12,4
372,13,4
372,14,4
372,15,4
372,16,4
372,17,2
372,18,7
372,19,10
372,20,9
372,21,9
372,22,8
372,23,8
372,24,7
372,25,7
372,26,7
372,27,7
372,28,7
372,29,5
372,30,12
372,31,12
372,32,11
372,33,10
372,34,10
372,35,9
372,36,9
372,37,8
372,38,8
372,39,8
372,40,6
372,41,5
372,42,11
372,43,12
372,44,9
372,45,6
372,46,5
372,47,5
372,48,5
372,49,5
372,50,5
372,51,4
372,52,3
372,53,0
372,54,0
372,55,0
372,56,0
372,57,0
372,58,0
372,59,0
372,60,0
373,1,15
373,2,12
373,3,10
373,4,9
373,5,8
373,6,8
373,7,9
373,8,8
373,9,8
373,10,8
373,11,7
